DJI_0254.JPG	593	2256	2247.36	911.283	244	252	255
DJI_0254.JPG	199	9782	2070.66	3021.54	248	249	245
DJI_0254.JPG	709	15089	2886.25	2490.94	235	231	236
DJI_0254.JPG	196	10516	2055.99	3102.18	249	217	198
DJI_0254.JPG	1089	10629	2053.91	2995.02	235	237	245
DJI_0254.JPG	1906	14716	1547.1	1411.18	81	71	71
DJI_0254.JPG	88	11228	2041.99	1877.42	37	31	42
DJI_0254.JPG	448	2771	2398.64	2504.54	210	218	207
DJI_0254.JPG	80	972	2277.78	1028.63	255	255	249
DJI_0254.JPG	119	21942	3161.76	1042.35	101	72	165
DJI_0254.JPG	795	25372	5266.69	846.757	120	131	159
DJI_0254.JPG	831	20279	1839.96	2601.36	180	195	211
DJI_0254.JPG	834	16338	2941.36	1605.08	253	253	255
DJI_0254.JPG	1718	3826	2211.07	2697.89	238	221	208
DJI_0254.JPG	1854	19889	1713.49	2587.67	163	177	206
DJI_0254.JPG	1524	11737	2760.19	2228.71	231	239	232
DJI_0254.JPG	2268	21315	3250.13	1518.56	81	44	124
DJI_0254.JPG	1251	10297	2711.4	2185.69	255	255	254
DJI_0254.JPG	2262	12498	2013.78	861.559	246	247	237
DJI_0254.JPG	2072	12369	5139.34	1440.78	79	75	80
DJI_0254.JPG	917	16744	2955.98	1592.81	255	255	252
DJI_0254.JPG	1901	2577	2391.35	61.3385	235	250	236
DJI_0254.JPG	1656	10911	1431.79	1787.9	43	32	52
DJI_0254.JPG	2076	6168	2536.46	2795.65	109	108	104
DJI_0254.JPG	1405	30024	4659.21	1502.22	117	115	121
DJI_0254.JPG	1389	4811	2478.18	2378.94	51	45	38
DJI_0254.JPG	1421	10833	2727.41	2196.34	237	235	217
DJI_0254.JPG	585	3555	2427.06	2925.86	252	246	247
DJI_0254.JPG	245	22692	1786.81	2096.66	27	22	24
DJI_0254.JPG	240	10688	2723.22	2172.01	198	204	203
DJI_0254.JPG	1934	8042	2618.66	2255.96	213	217	222
DJI_0254.JPG	2327	12461	2014.43	2153.32	190	198	211
DJI_0254.JPG	100	11577	2754.75	2190.62	172	170	169
DJI_0254.JPG	1072	1677	5415.71	2112.79	138	122	109
DJI_0254.JPG	847	17334	1904.01	1833.98	218	217	207
DJI_0254.JPG	785	23019	1792.6	2092.92	176	178	179
DJI_0254.JPG	906	15311	1949.97	2106.45	226	233	230
DJI_0254.JPG	1433	3850	2210.03	2706.89	160	144	127
DJI_0254.JPG	782	7297	2591.01	2674.03	226	223	225
DJI_0254.JPG	1626	14294	3498.32	3201.76	96	90	91
DJI_0254.JPG	1740	3336	108.271	2144.6	35	41	36
DJI_0254.JPG	36	9785	2070.63	2967.48	255	253	242
DJI_0254.JPG	1241	13204	2813.8	2841.93	200	208	215
DJI_0254.JPG	1530	16335	1926.06	3155.96	92	91	101
DJI_0254.JPG	2148	22805	3197.77	2380.73	215	228	254
DJI_0254.JPG	2293	18286	1881.03	1876.94	230	221	212
DJI_0254.JPG	572	4893	2189.63	2552.64	254	245	248
DJI_0254.JPG	576	9533	2076.09	2952.57	254	238	226
DJI_0254.JPG	1229	17671	3372.63	2099.78	144	132	122
DJI_0254.JPG	60	17346	2984.24	2248.88	253	248	203
DJI_0254.JPG	62	10038	1400.84	1354.69	218	219	223
DJI_0254.JPG	177	386	18.087	1928.51	214	231	228
DJI_0254.JPG	600	13718	2830.2	2186.95	70	53	50
DJI_0254.JPG	977	5336	2500.18	2308.74	181	186	195
DJI_0254.JPG	974	14417	1535.26	1472.4	170	179	192
DJI_0254.JPG	1503	14825	3481.31	3421.08	58	57	67
DJI_0254.JPG	1639	2382	2383.81	2765.52	174	186	198
DJI_0254.JPG	2118	20061	1843.36	1882.85	242	249	252
DJI_0254.JPG	555	19652	3085.46	2847.07	144	171	181
DJI_0254.JPG	1504	16969	3393.1	2245.88	209	200	190
DJI_0254.JPG	2366	2099	77.3196	2170.04	196	199	204
DJI_0254.JPG	2114	12111	2022.16	3066.12	137	131	124
DJI_0254.JPG	466	21156	1825.51	2096.19	180	178	184
DJI_0254.JPG	460	10245	4275.31	2241.69	252	249	245
DJI_0254.JPG	99	22057	4906.72	867.745	255	247	238
DJI_0254.JPG	2181	12352	2784.45	2440.97	206	203	219
DJI_0254.JPG	2180	18456	1668.59	3171.98	250	247	243
DJI_0254.JPG	1864	831	2323.56	1991.6	220	216	227
DJI_0254.JPG	1911	14465	1967.67	2639.85	198	208	215
DJI_0254.JPG	2189	10582	286.544	2798.75	86	96	96
DJI_0254.JPG	95	38400	2753.74	2236.81	82	77	76
DJI_0254.JPG	1917	1363	2347.48	2018.49	45	41	47
DJI_0254.JPG	1916	15577	1943.61	2730.02	197	203	214
DJI_0254.JPG	930	21189	3254.88	2256.12	215	218	222
DJI_0254.JPG	14	4583	139.341	2342.42	29	34	32
DJI_0254.JPG	2215	614	2317.52	342.482	236	234	234
DJI_0254.JPG	861	8028	2113.27	3179.05	66	53	55
DJI_0254.JPG	2041	13730	1986.12	750.648	244	252	251
DJI_0254.JPG	866	1223	48.2851	2006.55	51	50	46
DJI_0254.JPG	2064	8141	2622.33	2197.58	166	167	171
DJI_0254.JPG	723	5516	2510.26	2042.4	184	187	192
DJI_0254.JPG	1514	21591	1763.75	3163.8	66	61	62
DJI_0254.JPG	1511	18476	3035.51	2307.62	250	252	252
DJI_0254.JPG	1166	9779	2070.66	3021.54	248	249	245
DJI_0254.JPG	887	18687	3045.29	2803.14	185	193	200
DJI_0254.JPG	154	5856	4126.12	165.602	233	232	211
DJI_0254.JPG	159	20453	1726.52	2585.45	187	194	219
DJI_0254.JPG	1201	18699	3045.81	2195.88	227	228	226
DJI_0254.JPG	553	15979	1934.46	3166.35	93	84	87
DJI_0254.JPG	1894	4592	139.654	2329.37	37	39	39
DJI_0254.JPG	678	1468	3907.02	2287	204	201	196
DJI_0254.JPG	230	18782	3339.34	1225.07	252	230	242
DJI_0254.JPG	959	20083	3102.45	2247.96	243	239	238
DJI_0254.JPG	1052	8234	2624.87	2691.89	57	40	31
DJI_0254.JPG	2132	6914	3744.77	2167.59	184	196	196
DJI_0254.JPG	1056	2496	2388.7	2032.73	188	188	194
DJI_0254.JPG	1619	16505	1922.49	3147.62	243	255	255
DJI_0254.JPG	1965	9543	2075.8	2957.4	238	231	222
DJI_0254.JPG	875	5997	2531.19	2513.35	193	208	200
DJI_0254.JPG	1960	22549	1782.98	2590.19	181	199	230
DJI_0254.JPG	1196	9412	2078.18	2934.95	244	243	229
DJI_0254.JPG	2036	22640	1784.8	1523.55	236	239	244
DJI_0254.JPG	1445	17991	3013.7	2356.9	173	177	182
DJI_0254.JPG	326	12637	2010.71	236.434	255	255	255
DJI_0254.JPG	1118	3028	2408.85	2782.03	102	93	83
DJI_0254.JPG	1563	18912	3053.93	2816.72	215	215	239
DJI_0254.JPG	1176	13080	1492.83	1612.1	73	55	54
DJI_0254.JPG	895	10047	1401.06	1370.22	220	194	187
DJI_0254.JPG	773	1892	72.2841	1959.03	178	179	175
DJI_0254.JPG	779	20320	3110.62	2152.69	245	240	239
DJI_0254.JPG	1179	10744	2725.24	2829.41	58	62	80
DJI_0254.JPG	1730	12638	2793.4	2119.95	182	180	180
DJI_0254.JPG	1889	6636	4150.04	2293.44	194	192	192
DJI_0254.JPG	2043	5414	157.269	2065.29	38	38	38
DJI_0254.JPG	2126	13599	3516.64	2140.52	255	253	255
DJI_0254.JPG	2082	4220	2453.94	2369.09	189	196	211
DJI_0254.JPG	942	21516	1761.47	3124.01	194	196	197
DJI_0254.JPG	1366	9641	2074.1	2144.91	216	225	235
DJI_0254.JPG	1364	13771	3512.13	3289.7	91	88	90
DJI_0254.JPG	471	20024	1843.71	1874.04	227	231	220
DJI_0181.JPG	1304	33346	3023.94	1398.44	61	80	77
DJI_0181.JPG	313	22997	2994.94	1916.47	237	255	252
DJI_0181.JPG	556	848	3067.01	1454.02	253	254	252
DJI_0181.JPG	316	37456	2920.89	2235	255	255	247
DJI_0181.JPG	315	6641	2992.23	1417.82	255	254	246
DJI_0181.JPG	1920	1830	2253.21	1352.18	39	34	49
DJI_0181.JPG	390	146	3055.3	1409.17	245	250	253
DJI_0181.JPG	1898	37547	2920.89	2235	255	255	247
DJI_0181.JPG	1931	12597	2171.27	1205.86	55	48	53
DJI_0181.JPG	279	8628	2816.84	1775.62	222	213	199
DJI_0181.JPG	257	30698	2228.45	3226.89	46	45	54
DJI_0181.JPG	1631	20684	2202.36	1242.66	209	213	242
DJI_0181.JPG	2053	9790	3829.36	2144.56	252	243	246
DJI_0181.JPG	1982	8061	3865.8	1960.97	114	80	64
DJI_0181.JPG	879	10252	1746.94	3057.46	95	82	68
DJI_0181.JPG	1942	25731	2909.07	1449.99	255	251	255
DJI_0181.JPG	2058	17459	3593.22	2862.53	243	236	239
DJI_0181.JPG	2222	33766	2782.92	2483.83	214	238	255
DJI_0181.JPG	819	34357	3834.86	2151.62	124	110	111
DJI_0181.JPG	2170	20699	2056.57	3297.7	43	55	55
DJI_0181.JPG	1695	8063	3865.8	1960.97	114	80	64
DJI_0181.JPG	506	10259	1746.94	3057.46	95	82	68
DJI_0181.JPG	811	32964	3213.29	1024.09	104	110	117
DJI_0181.JPG	2178	5124	2907.56	1471.08	238	248	255
DJI_0181.JPG	505	724	2579.55	2516.72	237	255	247
DJI_0181.JPG	2171	1803	3035.28	1391.55	202	233	232
DJI_0181.JPG	2398	7678	2981.2	1439.81	233	242	245
DJI_0181.JPG	1751	10117	2803.53	2623.12	251	255	247
DJI_0181.JPG	1673	33055	2109.5	1893.02	228	227	236
DJI_0181.JPG	1316	29447	1349.2	2332.7	255	250	252
DJI_0181.JPG	619	2077	3032.96	1811.24	253	255	254
DJI_0181.JPG	583	7354	2984.28	1495.91	251	253	253
DJI_0181.JPG	1337	23742	2997.19	1999.07	235	243	236
DJI_0181.JPG	446	26355	2908.27	2463.49	248	255	248
DJI_0181.JPG	710	7747	2980.2	1964.63	252	247	238
DJI_0181.JPG	1955	21337	2197.89	1219.67	42	35	48
DJI_0181.JPG	1239	10551	2887.02	2176.82	248	255	255
DJI_0181.JPG	333	33026	2109.5	1893.02	228	227	236
DJI_0181.JPG	462	36230	3845.83	3135.28	140	129	137
DJI_0181.JPG	964	26292	2790.01	2558.91	243	255	236
DJI_0181.JPG	39	32856	2918.97	1759.75	250	255	255
DJI_0181.JPG	1046	6773	2198.56	1701.77	232	255	251
DJI_0181.JPG	1288	2987	1897.62	94.2539	217	221	226
DJI_0181.JPG	1418	2719	2899.81	1508.2	245	253	243
DJI_0181.JPG	2025	31692	2857.03	2184.33	244	255	255
DJI_0181.JPG	1533	6394	2203.24	1223.61	218	228	245
DJI_0181.JPG	2039	25569	2212.07	1230.58	47	40	37
DJI_0181.JPG	1452	2496	2898.82	1826.43	242	251	248
DJI_0181.JPG	371	3192	3023.57	1427.14	240	252	254
DJI_0181.JPG	1478	37776	1844.96	1677.44	153	146	151
DJI_0181.JPG	2066	3659	3020.04	1441.54	241	250	240
DJI_0181.JPG	1000	29955	3015.35	2335.23	246	253	250
DJI_0262.JPG	217	7465	3450.64	1852.18	224	205	220
DJI_0262.JPG	1269	11663	1661.95	1301.3	173	174	172
DJI_0262.JPG	1303	27546	1516	756.908	176	190	189
DJI_0262.JPG	1940	14086	1493.37	406.211	249	244	235
DJI_0262.JPG	699	22768	600.348	1655.22	242	233	223
DJI_0262.JPG	547	24047	627.86	928.427	253	221	192
DJI_0262.JPG	813	17412	456.497	788.127	96	77	64
DJI_0262.JPG	937	14074	1494.21	412.413	182	172	165
DJI_0262.JPG	1798	18987	1118.86	624.198	231	222	209
DJI_0262.JPG	1092	35384	1068.56	998.404	154	156	164
DJI_0262.JPG	1791	16473	1302.01	287.288	59	30	23
DJI_0262.JPG	671	15288	1399.07	1416.6	183	196	210
DJI_0262.JPG	1319	13668	1526.21	308.543	226	195	172
DJI_0262.JPG	2296	17264	452.536	1710.06	250	242	219
DJI_0262.JPG	1954	14576	1449.69	453.877	182	187	160
DJI_0262.JPG	261	2105	58.0038	23.7004	181	180	176
DJI_0262.JPG	1493	23230	796.85	1151.22	194	207	193
DJI_0262.JPG	1959	9376	1799.79	266.018	185	180	177
DJI_0262.JPG	1829	15343	3557.4	1296.17	242	243	233
DJI_0262.JPG	1554	26907	1346.62	1010.76	158	154	136
DJI_0262.JPG	2318	9621	1788.94	291.369	182	182	176
DJI_0262.JPG	1707	17516	459.226	837.956	175	177	185
DJI_0262.JPG	56	24201	724.587	771.412	185	191	180
DJI_0262.JPG	2395	34109	2038.59	1977.8	60	52	52
DJI_0262.JPG	531	37379	1850.29	1037.59	54	78	78
DJI_0262.JPG	376	11922	1646.37	1555.45	228	223	220
DJI_0262.JPG	1322	23062	806.827	1852.05	120	106	100
DJI_0262.JPG	593	21044	965.965	2364.28	222	224	225
DJI_0262.JPG	199	14085	1493.46	390.663	231	228	224
DJI_0262.JPG	709	24963	663.804	858.975	207	197	180
DJI_0262.JPG	196	13939	1506.03	312.911	228	199	185
DJI_0262.JPG	1089	13885	1510.03	417.703	217	214	199
DJI_0262.JPG	1906	5482	2000.11	1971.38	46	39	36
DJI_0262.JPG	88	13377	1548.99	1504.25	42	32	25
DJI_0262.JPG	585	19960	1045.41	453.982	241	240	226
DJI_0262.JPG	119	35756	236.705	2231.19	78	63	107
DJI_0262.JPG	831	11836	1651.13	802.707	170	176	187
DJI_0262.JPG	834	17818	467.517	1699.2	226	225	221
DJI_0262.JPG	1718	16915	1267.64	686.79	228	213	180
DJI_0262.JPG	1854	34692	1771.8	823.465	159	166	181
DJI_0262.JPG	2268	7174	183.584	1772.22	63	36	86
DJI_0262.JPG	1251	22671	840.943	1166.4	216	221	194
DJI_0262.JPG	917	17263	452.536	1710.06	250	242	219
DJI_0262.JPG	1656	30155	2126.17	1617.77	39	42	57
DJI_0262.JPG	2076	22020	894.281	567.28	97	93	104
DJI_0262.JPG	1237	6268	3435.89	1170.74	20	24	25
DJI_0262.JPG	246	30776	1634.24	799.616	174	182	195
DJI_0262.JPG	847	11662	1662.1	1549.66	201	204	189
DJI_0262.JPG	906	13610	1530.62	1273.33	212	213	209
DJI_0262.JPG	1433	16902	1268.79	678.068	236	222	203
DJI_0262.JPG	782	21959	900.473	689.458	204	189	187
DJI_0262.JPG	2041	17749	1207.1	2524.77	222	223	219
DJI_0262.JPG	1241	25677	647.931	508.809	174	183	173
DJI_0262.JPG	1530	30766	1633.77	267.794	93	84	75
DJI_0262.JPG	2293	11364	1682.39	1509.24	223	209	197
DJI_0262.JPG	572	16278	1318.13	832.784	248	243	222
DJI_0262.JPG	576	14210	1484.64	458.495	201	203	181
DJI_0262.JPG	62	3463	2114.47	2024.46	199	197	209
DJI_0262.JPG	177	12854	3523.31	1554.21	217	235	234
DJI_0262.JPG	1901	20627	996.119	3194.13	196	209	193
DJI_0262.JPG	1421	22874	825.385	1154.93	179	191	171
DJI_0262.JPG	974	35224	2013.42	1911.48	165	163	163
DJI_0262.JPG	1639	18834	1130.26	615.515	165	174	183
DJI_0262.JPG	2118	10571	1738.42	1507.63	218	224	229
DJI_0262.JPG	555	34431	510.973	505.108	149	161	165
DJI_0262.JPG	1504	39321	193.846	1077.07	164	153	149
DJI_0262.JPG	2366	30165	3518.07	1329.24	180	186	193
DJI_0262.JPG	658	15672	1368.74	1826.3	168	153	144
DJI_0262.JPG	2369	29626	756.854	1200.1	64	57	48
DJI_0262.JPG	1354	15674	1368.74	1826.3	168	153	144
DJI_0262.JPG	2180	7410	1894.26	269.482	255	239	236
DJI_0262.JPG	1864	16729	1282.87	1381.96	181	176	177
DJI_0262.JPG	2189	3589	3290.09	715.821	69	70	74
DJI_0262.JPG	1620	15019	1421.15	1201.77	156	171	163
DJI_0262.JPG	14	6432	3438.04	1159.83	17	19	27
DJI_0262.JPG	2215	39637	882.009	2898.25	210	207	199
DJI_0262.JPG	861	15037	1418.71	231.385	47	31	25
DJI_0262.JPG	866	11479	3506.21	1481.43	13	15	25
DJI_0262.JPG	1514	9370	1800.1	270.852	46	34	24
DJI_0262.JPG	1740	9114	3471.66	1350.15	43	39	45
DJI_0262.JPG	1166	14084	1493.46	390.663	231	228	224
DJI_0262.JPG	887	38033	551.568	550.04	166	168	162
DJI_0262.JPG	600	24078	736.33	1161.13	42	26	19
DJI_0262.JPG	159	34316	1758.88	824.353	174	181	198
DJI_0262.JPG	1201	36347	534.326	1142.96	184	185	176
DJI_0262.JPG	553	12214	1624.83	257.303	98	86	68
DJI_0262.JPG	1894	6258	3435.89	1170.74	20	24	25
DJI_0262.JPG	230	28664	71.6439	2048.55	235	208	212
DJI_0262.JPG	959	18396	484.075	1090.22	195	196	176
DJI_0262.JPG	1052	39742	868.239	670.291	39	22	1
DJI_0262.JPG	1056	17574	1219.43	1338.87	150	160	178
DJI_0262.JPG	1619	12085	1635.3	276.304	255	255	244
DJI_0262.JPG	1965	14198	1485.17	453.053	218	214	203
DJI_0262.JPG	1960	39938	1705.23	816.872	169	186	212
DJI_0262.JPG	1196	14221	1482.64	473.818	217	215	191
DJI_0262.JPG	2036	10080	1764.47	1851.21	201	211	218
DJI_0262.JPG	326	18329	1165.8	3005.77	226	235	244
DJI_0262.JPG	1118	19113	1108.97	598.524	83	68	82
DJI_0262.JPG	1563	20314	541.87	536.723	190	192	210
DJI_0262.JPG	1176	33325	2058.21	1780.11	39	27	23
DJI_0262.JPG	895	3332	2120.3	2011.18	201	175	158
DJI_0262.JPG	773	35084	3482.63	1523.89	134	139	148
DJI_0262.JPG	779	17835	467.94	1181.45	198	183	167
DJI_0262.JPG	1179	28468	733.479	526.458	57	49	50
DJI_0262.JPG	2126	4502	121.213	1181.29	191	193	193
DJI_0262.JPG	2082	35827	1056.16	996.303	178	182	187
DJI_0262.JPG	942	9511	1793.68	309.165	193	188	173
DJI_0262.JPG	1366	15088	1414.09	1230.8	198	212	218
DJI_0262.JPG	1364	2964	79.8895	41.5405	79	63	80
DJI_0262.JPG	471	33618	1737.48	1516.23	196	204	217
DJI_0093.JPG	586	9985	5051.62	2893.4	249	247	246
DJI_0093.JPG	881	33469	5036.59	2917.89	250	249	239
DJI_0093.JPG	2298	38991	4705.5	2769.96	225	234	237
DJI_0093.JPG	452	36049	5149.58	3609.66	87	108	106
DJI_0093.JPG	1177	20650	5276.64	1177.28	237	242	243
DJI_0093.JPG	2093	14946	208.945	1680.08	255	250	236
DJI_0093.JPG	173	21226	5284.27	1186.12	217	219	220
DJI_0093.JPG	694	2446	2863.36	469.468	255	252	255
DJI_0093.JPG	1079	16141	224.969	1656	250	238	228
DJI_0093.JPG	874	4157	2033.9	772.074	217	217	229
DJI_0093.JPG	1568	13262	2409.7	1250.01	209	211	212
DJI_0093.JPG	2155	26614	4895.76	2866.27	154	246	247
DJI_0093.JPG	187	6629	5212.89	1558.54	232	255	241
DJI_0093.JPG	1398	10432	2488.44	1305.09	250	242	242
DJI_0093.JPG	2073	25199	5330.23	1260.5	242	252	246
DJI_0093.JPG	2112	23972	5410.36	1193.18	230	236	235
DJI_0093.JPG	285	19004	5457.25	2368.18	131	126	127
DJI_0093.JPG	760	13768	4868.22	2863.09	238	245	240
DJI_0093.JPG	1295	19781	1550.09	27.7959	30	24	19
DJI_0093.JPG	146	15214	2351.91	1329.89	253	255	255
DJI_0093.JPG	147	9296	5092.13	3349.99	229	230	226
DJI_0093.JPG	1275	15768	2256.07	107.34	216	234	221
DJI_0093.JPG	1930	10498	5028.02	2889.03	245	246	250
DJI_0093.JPG	241	27682	4956.23	2877.66	249	251	252
DJI_0093.JPG	1285	11498	2177.82	124.053	56	106	96
DJI_0093.JPG	1993	36029	4893.76	2809.4	100	99	108
DJI_0093.JPG	2266	33106	5067.06	2934.8	93	92	102
DJI_0093.JPG	1247	9345	1101.15	1051.33	227	238	242
DJI_0093.JPG	1385	30869	5299.92	1097.42	229	234	235
DJI_0093.JPG	2243	20493	5196.58	1679.08	241	255	250
DJI_0187.JPG	2384	22719	1003.73	1592.56	242	244	255
DJI_0187.JPG	309	7775	884.001	1189.2	208	218	228
DJI_0187.JPG	26	29730	4538.6	1951.02	98	88	105
DJI_0187.JPG	967	17309	2750.94	2078.38	136	127	130
DJI_0187.JPG	1021	74	4689.43	2162.8	255	255	244
DJI_0187.JPG	2201	29601	5263.3	2145.79	123	105	106
DJI_0187.JPG	1325	27522	4609.97	1888.13	92	95	116
DJI_0187.JPG	1602	21544	2679.81	2271.39	242	233	230
DJI_0187.JPG	50	13701	4549.86	1895.83	253	255	255
DJI_0187.JPG	1761	4005	5272.47	1878.86	255	252	253
DJI_0187.JPG	2123	19216	4546.62	1008.6	239	232	223
DJI_0187.JPG	396	16343	5267.44	1026.39	251	249	249
DJI_0187.JPG	1209	24499	4957.55	1872.84	255	255	249
DJI_0187.JPG	1017	3339	396.886	81.7471	230	246	253
DJI_0187.JPG	1729	271	1441.2	1146.55	213	253	188
DJI_0089.JPG	2065	14892	1503.77	3088.43	188	210	191
DJI_0089.JPG	988	37281	979.471	3448.26	167	166	162
DJI_0089.JPG	743	5732	1147.07	3558.74	194	201	204
DJI_0089.JPG	2297	15391	5363.76	845.838	178	195	198
DJI_0089.JPG	330	28475	735.56	3471.5	61	55	60
DJI_0089.JPG	985	987	1337.73	3093.33	174	198	168
DJI_0089.JPG	274	14638	624.394	1288.21	134	98	98
DJI_0089.JPG	1486	1990	5452.73	250.491	215	221	216
DJI_0089.JPG	113	5438	2328.89	3123.12	252	237	211
DJI_0089.JPG	68	17452	3085.79	3570.68	194	200	199
DJI_0089.JPG	139	16685	4123.63	421	231	239	246
DJI_0089.JPG	1181	11051	844.19	3243.01	173	188	174
DJI_0089.JPG	256	11540	815.005	3313.05	127	128	124
DJI_0089.JPG	1896	7500	1061.39	2665.5	177	190	182
DJI_0089.JPG	830	12523	2856.68	47.9819	189	183	176
DJI_0089.JPG	794	3820	1239.78	1231.01	245	239	194
DJI_0089.JPG	1968	14937	607.579	3497.74	143	147	175
DJI_0089.JPG	2229	3331	1256.26	1231.15	97	82	79
DJI_0089.JPG	2226	873	4887.22	280.955	216	219	224
DJI_0089.JPG	1243	17459	463.385	3622.02	161	154	187
DJI_0089.JPG	1093	8461	5208.73	355.113	227	220	217
DJI_0089.JPG	1194	12512	2095.42	3378.58	195	226	241
DJI_0089.JPG	1857	12682	748.396	2769.96	79	74	49
DJI_0089.JPG	524	15372	4731.46	985.322	214	212	212
DJI_0089.JPG	3	6553	1107.3	3550.27	204	209	207
DJI_0089.JPG	1299	13130	718.481	3527.22	160	162	172
DJI_0089.JPG	1115	8465	4614.66	2369.73	48	31	44
DJI_0089.JPG	736	219	4681.07	996.782	250	251	231
DJI_0089.JPG	1561	10713	866.358	3099.57	149	160	164
DJI_0089.JPG	1030	5726	1147.34	3584.33	225	220	221
DJI_0089.JPG	2179	4498	1207.46	2313.21	223	233	233
DJI_0089.JPG	360	34475	907.616	3258.44	149	158	155
DJI_0089.JPG	408	8910	4739.82	448.399	78	71	74
DJI_0089.JPG	751	23200	591.378	3108.77	116	135	132
DJI_0089.JPG	1138	15432	1507.97	3171.53	180	218	212
DJI_0089.JPG	718	13086	721.19	2729.77	228	222	215
DJI_0089.JPG	899	31666	5424.87	258.478	197	199	199
DJI_0089.JPG	1157	9046	5219.26	431.101	173	194	191
DJI_0089.JPG	1333	30186	781.672	3513.49	153	156	161
DJI_0089.JPG	2287	15340	582.172	2584.23	255	255	249
DJI_0089.JPG	262	29832	771.68	3559.23	60	60	66
DJI_0089.JPG	2260	14124	4851.04	2305.02	202	217	219
DJI_0089.JPG	1914	4305	4881.76	277.324	75	79	84
DJI_0089.JPG	2304	13750	678.543	2737.17	189	193	188
DJI_0089.JPG	1552	14329	645.195	1291.2	113	99	100
DJI_0089.JPG	1995	15549	4003.55	420.796	220	221	211
DJI_0089.JPG	2216	15516	5318.56	129.544	121	122	113
DJI_0089.JPG	1431	28279	729.713	3637.53	172	163	159
DJI_0089.JPG	2231	14454	635.282	1294.37	105	78	87
DJI_0089.JPG	1049	17191	5034.29	2112.96	28	38	22
DJI_0089.JPG	1028	16293	5330.66	245.401	227	234	219
DJI_0089.JPG	1720	17424	5344.86	132.267	207	202	201
DJI_0089.JPG	52	7479	1062.47	3364.14	207	202	201
DJI_0089.JPG	2299	6715	182.86	1339.36	146	120	74
DJI_0089.JPG	643	25893	664.954	3093.71	146	175	180
DJI_0089.JPG	2399	16582	4548.83	2061.23	233	235	235
DJI_0089.JPG	1841	3915	1235.26	1235.47	109	97	95
DJI_0089.JPG	359	16935	434.429	3307.75	163	172	181
DJI_0089.JPG	1417	10630	871.726	3338.45	160	169	173
DJI_0183.JPG	1304	34987	2310.82	1941.85	46	74	68
DJI_0183.JPG	313	27178	2830.67	1936.08	236	255	252
DJI_0183.JPG	556	7602	2363.93	1893.04	255	255	254
DJI_0183.JPG	1695	4851	2824.02	1076.62	110	81	67
DJI_0183.JPG	316	16362	3153.83	1991.02	255	255	246
DJI_0183.JPG	315	494	2331.7	1970.41	255	255	249
DJI_0183.JPG	1920	36739	2313.22	2715.9	37	37	55
DJI_0183.JPG	390	2699	2319.38	1908.75	231	250	247
DJI_0183.JPG	1898	16370	3153.83	1991.02	255	255	246
DJI_0183.JPG	279	7882	2700.13	2122.49	202	197	182
DJI_0183.JPG	2053	4897	3008.84	1092.53	250	244	249
DJI_0183.JPG	257	18584	4186.63	2624.98	32	25	32
DJI_0183.JPG	1892	31800	121.385	1423.15	240	246	251
DJI_0183.JPG	958	24359	2429.03	2014.02	27	72	45
DJI_0183.JPG	1711	2837	134.103	1362.69	236	239	244
DJI_0183.JPG	1982	4855	2824.02	1076.62	110	81	67
DJI_0183.JPG	879	23540	4051.69	3156.95	111	92	85
DJI_0183.JPG	1942	14107	2369.21	2051.75	251	246	255
DJI_0183.JPG	2058	10069	3741.11	1284.53	239	232	235
DJI_0183.JPG	1732	27778	2658.13	1015.29	231	212	209
DJI_0183.JPG	2222	31240	3410.57	2114.41	218	248	249
DJI_0183.JPG	87	27309	101.4	1028.25	210	209	225
DJI_0183.JPG	819	32856	3016.37	1086.36	113	98	95
DJI_0183.JPG	2170	15171	4267.49	2793.1	33	46	48
DJI_0183.JPG	181	2950	138.783	1340.43	227	231	232
DJI_0183.JPG	506	23537	4051.69	3156.95	111	92	85
DJI_0183.JPG	811	22981	1924.98	1776.58	99	106	93
DJI_0183.JPG	2178	8837	2389.93	2051.43	237	236	245
DJI_0183.JPG	505	5877	3455.97	2316.14	236	255	246
DJI_0183.JPG	1751	19266	3548.52	2085.63	244	255	249
DJI_0183.JPG	1673	10354	2862.85	2843.71	233	232	236
DJI_0183.JPG	1316	36635	3346.76	3560.61	253	254	250
DJI_0183.JPG	619	9013	2722.87	1904.31	252	251	247
DJI_0183.JPG	583	7611	2409.85	1971.5	247	254	249
DJI_0183.JPG	1631	20769	2204.47	2774.75	203	210	235
DJI_0183.JPG	1337	17089	2913.13	1928.71	234	246	240
DJI_0183.JPG	446	33368	3382.78	1990.44	247	254	241
DJI_0183.JPG	710	9322	2879.64	1947.73	255	255	242
DJI_0183.JPG	1955	23945	2181.46	2780.91	52	35	39
DJI_0183.JPG	1239	2353	3097.63	2028.36	250	255	249
DJI_0183.JPG	1956	21399	68.9537	1243.02	150	143	146
DJI_0183.JPG	333	10353	2862.85	2843.71	233	232	236
DJI_0183.JPG	655	32343	123.401	1413.05	225	234	238
DJI_0183.JPG	2171	5462	2303.01	1930.59	180	230	236
DJI_0183.JPG	964	24907	3485.16	2103.2	232	255	234
DJI_0183.JPG	39	23070	2678.58	2022.19	248	255	255
DJI_0183.JPG	1046	26489	2664.18	2749.56	203	234	233
DJI_0183.JPG	1039	895	3733.07	1362.62	89	85	90
DJI_0183.JPG	1931	6245	2169.33	2808.3	84	62	57
